full_text,created_at,full_text_preprocessed,Topik
Salah satu yang harus dikuasai untuk membangun kesadaran geopolitik ini adalah ilmu geografi. Bukan sekadar hafalan geografi semestinya mempelajari cara melihat konsep ruang. #inidiplomasi #geopolitik #geografi #anismatta #kemlu #kemenlu #kabinetmerahputih,2025-11-18 00:59:24+00:00,salah satu dikuasai membangun kesadaran geopolitik adalah ilmu geografi sekadar hafalan geografi semestinya mempelajari cara melihat konsep ruang inidiplomasi geopolitik geografi anismatta kemlu kemenlu kabinetmerahputih,-1
@Menlu_RI @Kemhan_RI INDONESIA dan JPN sebagai Negara Kepulauan perlu memperkuat kerjasama maritim keamanan dan patroli maritim. RI harus mampu membuat banyak Kapal Coast Guard dan Kapal patroli maritim dengan teknologi modern. Dialog RI-JPN 2+2 perlu bermanfaat konkret untuk kepentingan bersama.,2025-11-18 01:43:49+00:00,indonesia jpn negara kepulauan memperkuat kerjasama maritim keamanan patroli maritim mampu membuat banyak kapal coast guard kapal patroli maritim teknologi modern dialog jpn bermanfaat konkret kepentingan bersama,-1
@Menlu_RI @Kemhan_RI MINIMAL PAKAI BAHASA INDONESIA YG UTAMA JUGA PAK BOSS YG DIBAYAR DARI UANG RAKYAT INDONESIA BUKAN INGGRIS,2025-11-18 02:16:06+00:00,minimal pakai bahasa indonesia utama pak boss dibayar uang rakyat indonesia inggris,-1
Kementerian Hukum (DJKI &amp; BSK Hukum) gelar pertemuan strategis dengan Wamenlu Arif Havas Oegroseno di Kemenlu 17 Nov 2025. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY https://t.co/OZflQNvNdm,2025-11-18 03:25:17+00:00,kementerian hukum djki amp bsk hukum gelar pertemuan strategis wamenlu arif havas oegroseno kemenlu nov kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
#KementerianHukum dan Kemenlu bersinergi untuk memperjuangkan kepentingan nasional di kancah global. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:25:22+00:00,kementerianhukum kemenlu bersinergi memperjuangkan kepentingan nasional kancah global kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Kemenkum &amp; Kemenlu: Kerja sama erat untuk sukseskan diplomasi Hak Cipta. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:25:29+00:00,kemenkum amp kemenlu kerja sama erat sukseskan diplomasi hak cipta kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Kemenkum &amp; Kemenlu: Konsisten dalam pesan untuk hak pencipta digital. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:27:09+00:00,kemenkum amp kemenlu konsisten pesan hak pencipta digital kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Kemenlu &amp; Kemenkum fokus pada pemetaan kepentingan negara lain untuk mengamankan dukungan. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:28:43+00:00,kemenlu amp kemenkum fokus pemetaan kepentingan negara lain mengamankan dukungan kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Wamenlu Arif Havas Oegroseno menyambut baik koordinasi antar-lembaga Kemenkum-Kemenlu. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:30:34+00:00,wamenlu arif havas oegroseno menyambut baik koordinasi antar lembaga kemenkum kemenlu kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Koordinasi yang baik antara DJKI BSK Hukum dan Kemenlu adalah kunci sukses diplomasi. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:30:40+00:00,koordinasi baik antara djki bsk hukum kemenlu adalah kunci sukses diplomasi kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
Kemenkum &amp; Kemenlu: Sinergi Terbaik untuk KI Global! #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,2025-11-18 03:30:51+00:00,kemenkum amp kemenlu sinergi terbaik global kementerianhukum kanwilkemenkumdiy layananhukummakinmudah setahunberdampak kanwil kemenkum diy,1
@neVerAl0nely___ @Menlu_RI @Kemlu_RI @DPR_RI kapan sih jaringan TPPO Kamboja di berantas serius korbannya sudah banyak.,2025-11-18 04:03:23+00:00,kapan sih jaringan tppo kamboja berantas serius korbannya banyak,-1
@hamas191 @alisyarief Apa intel BIN aph @Kepolisian_RI @TNI_RI @ditjen_imigrasi @Menlu_RI perlu waspadai @jokowi bpnya @gibran_tweet @kaesangp mertua @bobbynasution_ eksodus ke luar negeri ? https://t.co/O2cJdBrs8O https://t.co/yfpAQ0cqDO https://t.co/0GVC0e25kp Cc @prabowo @SianiparRismon https://t.co/NgDawVYYa6,2025-11-18 22:44:24+00:00,apa intel bin aph waspadai bpnya mertua eksodus luar negeri,-1
@kumparan Selama 32 thn berkuasa Alm Pak Harto tdk pernah telp anggota dpr utk jadi menteri2 strategis a.l menhum menkeu mendikbud menlu. Mungkin kasus menhum 'menurut saya' ini alasannya (ex anggota dpr).,2025-11-19 00:22:26+00:00,selama thn berkuasa alm pak harto tdk pernah telp anggota dpr utk jadi menteri strategis menhum menkeu mendikbud menlu mungkin kasus menhum menurut alasannya anggota dpr,-1
@panditfootball Kayaknya pihak kemenlu yg ngurusinnya juga mundur takut tiba2 mati kaya yg udah udah,2025-11-19 02:31:41+00:00,kayaknya pihak kemenlu ngurusinnya mundur takut tiba mati kaya udah udah,-1
Menlu China: Setiap kebijakan soal Gaza harus cerminkan kehendak rakyat Palestina https://t.co/gH9kxeXFWj,2025-11-19 03:52:02+00:00,menlu china setiap kebijakan soal gaza cerminkan kehendak rakyat palestina,-1
@tanyarlfes Tolong blacklist KAMBOJA dari ASEAN please korban ya banyak banget. @BPPK_Kemenlu,2025-11-19 08:12:55+00:00,tolong blacklist kamboja asean please korban banyak banget,1
Indonesia kembali menegaskan posisinya dalam isu Palestina setelah Dewan Keamanan PBB menyetujui resolusi terbaru mengenai Gaza pada 17 November 2025. Kemenlu menyampaikan keputusan tersebut penting untuk menjaga gencatan senjata yang telah disepakati. https://t.co/pP0bew8d15,2025-11-19 08:30:05+00:00,indonesia kembali menegaskan posisinya isu palestina setelah dewan keamanan pbb menyetujui resolusi terbaru mengenai gaza november kemenlu menyampaikan keputusan tersebut penting menjaga gencatan senjata telah disepakati,16
Menlu AS: Maduro adalah Pemimpin Organisasi Teroris Ia harus ditangkap atau dibunuh Amerika Serikat mengumumkan Nicolas Maduro Presiden Venezuela sebagai teroris! https://t.co/JL0yE8VhgJ,2025-11-19 09:26:47+00:00,menlu maduro adalah pemimpin organisasi teroris ditangkap dibunuh amerika serikat mengumumkan nicolas maduro presiden venezuela teroris,8
Marco Rubio Menlu AS: Departemen Luar Negeri AS bermaksud mengumumkan Cartel de los Soles sebagai Organisasi Teroris Asing FTO.,2025-11-19 09:26:49+00:00,marco rubio menlu departemen luar negeri bermaksud mengumumkan cartel los soles organisasi teroris asing fto,-1
Menlu Iran Araghchi: Negara-Negara Barat Harus Pilih Satu Pengalaman Perundingan 2015 atau Perang 12 Hari Kami Siap untuk Keduanya! https://t.co/hWEMfpER1w,2025-11-19 09:41:38+00:00,menlu iran araghchi negara negara barat pilih satu pengalaman perundingan perang hari siap keduanya,14
Abbas Araghchi Menlu Iran Minggu (16/11/2025) dalam konferensi Hukum Internasional di Bawah Agresi: Agresi dan Pertahanan mengaku Saat ini beberapa bulan setelah Perang 12 Hari dengan yakin kami katakan dari sisi pasukan pertahanan kami jauh lebih kuat dari 13 Juni 2025. ,2025-11-19 09:41:41+00:00,abbas araghchi menlu iran minggu konferensi hukum internasional bawah agresi agresi pertahanan mengaku beberapa bulan setelah perang hari yakin katakan sisi pasukan pertahanan jauh lebih kuat juni,14
Menlu Iran Araghchi: Tetangga-Tetangga Kami adalah Prioritas Kami Ini adalah prinsip terpenting dalam kebijakan luar negeri Republik Islam Iran. Hubungan Republik Islam Iran dengan Federasi Rusia adalah sebuah kemitraan strategis. https://t.co/15alrU0Fvp,2025-11-19 10:06:42+00:00,menlu iran araghchi tetangga tetangga adalah prioritas adalah prinsip terpenting kebijakan luar negeri republik islam iran hubungan republik islam iran federasi rusia adalah sebuah kemitraan strategis,14
Dewan Keamanan PBB resmi meloloskan resolusi yang membuka jalan bagi penerjunan Pasukan Stabilisasi Internasional di Gaza. Mandat ini menjadi landasan penting bagi Indonesia untuk berpartisipasi setelah sebelumnya Menlu RI Sugiono menegaskan bahwa keterlibatan Indonesia harus,2025-11-19 10:52:20+00:00,dewan keamanan pbb resmi meloloskan resolusi membuka jalan bagi penerjunan pasukan stabilisasi internasional gaza mandat menjadi landasan penting bagi indonesia berpartisipasi setelah sebelumnya menlu sugiono menegaskan bahwa keterlibatan indonesia,-1
@tvOneNews @prabowo @Kemlu_RI @Menlu_RI @setkabgoid @bang_dasco @Gerindra Masih muda itu yg paling disukai oleh sindikat penjual organ tubuh Cepatlah dipulangken sebelum mati https://t.co/RbsoWve1uG,2025-11-19 12:24:30+00:00,muda paling disukai sindikat penjual organ tubuh cepatlah dipulangken sebelum mati,-1
Dalam situasi saat ini bahkan jika boga bahari (seafood) Jepang diekspor ke China tidak akan ada pasar untuk itu demikian disampaikan Juru Bicara (Jubir) Kementerian Luar Negeri (Kemenlu) China Mao Ning pada Rabu (19/11) https://t.co/cjRQYuMqwp https://t.co/Ulp27GzJG2,2025-11-19 13:03:11+00:00,situasi bahkan boga bahari seafood jepang diekspor china pasar demikian disampaikan juru bicara jubir kementerian luar negeri kemenlu china mao ning rabu,-1
Mari bercerita ke dunia soal Indonesia tentang kita. #inidiplomasi #anismatta #kemlu #kemenlu #kabinetmerahputih #makassar #pinisi,2025-11-19 13:54:22+00:00,mari bercerita dunia soal indonesia tentang inidiplomasi anismatta kemlu kemenlu kabinetmerahputih makassar pinisi,-1
@kompascom @grok Setelah Jepang dan Korea giliran China juga imbasnya. Menlu China akan berkomunikasi dengan Menlu Kamboja terkait masalah ini.,2025-11-19 23:40:28+00:00,setelah jepang korea giliran china imbasnya menlu china berkomunikasi menlu kamboja terkait masalah,19
info dari kemenlu Rizki mendapatkan info lowongan pekerjaan via sosial media dan selama proses perekrutan tidak mendapatkan tekanan. Tidak terdapat pula kekerasan fisik saat yang bersangkutan berada di sindikat penipuan daring di Sihanoukville ,2025-11-20 01:34:07+00:00,info kemenlu rizki mendapatkan info lowongan pekerjaan via sosial media selama proses perekrutan mendapatkan tekanan terdapat pula kekerasan fisik bersangkutan berada sindikat penipuan daring sihanoukville,-1
Menlu dan Menhan Indonesia Jepang Sepakat Perkuat Kerja Sama Diplomatik dan Pertahanan https://t.co/3eZ0KVVf01,2025-11-20 02:20:59+00:00,menlu menhan indonesia jepang sepakat perkuat kerja sama diplomatik pertahanan,0
Cuma mau tanya ini menlu udah ngapain ted?,2025-11-20 02:29:47+00:00,cuma tanya menlu udah ngapain ted,-1
@Hana70116972 @RadioElshinta emg menlu koar2 ada kontribusi apa buat palestin? konteks nya perdagangan org di kamboja kalo mau sambungin sm kasus diplomat muda meninggal mukanya dilakban pernah jd saksi kasus TPPO. Jaka sembung bawa goblok dasar goblok,2025-11-20 02:59:19+00:00,emg menlu koar kontribusi apa buat palestin konteks perdagangan org kamboja kalo sambungin kasus diplomat muda meninggal mukanya dilakban pernah saksi kasus tppo jaka sembung bawa goblok dasar goblok,0
Kemenlu RI membuka peluang impor daging halal dari Mongolia untuk memenuhi kebutuhan dalam negeri. Mongolia menilai Indonesia sebagai pasar potensial dan meminta dukungan sertifikasi halal. Forum bisnis di Ulan Bator ini digelar menjelang 70 tahun hubungan diplomatik. https://t.co/2csBxhbVoN,2025-11-20 03:59:14+00:00,kemenlu membuka peluang impor daging halal mongolia memenuhi kebutuhan negeri mongolia menilai indonesia pasar potensial meminta dukungan sertifikasi halal forum bisnis ulan bator digelar menjelang tahun hubungan diplomatik,-1
In this economy Challanging your self. Upgrade your career!!! Ujung ujungnya dikibulin mafia. Damn. Semoga menlu mikirin kamu dek,2025-11-20 04:11:27+00:00,this economy challanging your self upgrade your career ujung ujungnya dikibulin mafia damn semoga menlu mikirin dek,-1
Smg bukan hoax. Viralkan !!! @kemenkum @kbrisingapura @kementrian_ri @Menlu_RI https://t.co/PVajtqtCkk,2025-11-20 04:11:47+00:00,smg hoax viralkan,-1
@Giiselje Next : Menlu mendorong wni pindah ke luar negeri demi kurangi bonus demografi,2025-11-20 04:41:25+00:00,next menlu mendorong wni pindah luar negeri demi kurangi bonus demografi,-1
@RadioElshinta CC @KangDediMulyadi @BPPK_Kemenlu,2025-11-20 06:24:26+00:00,,23
Adakah kepedulian negara terhadap anak bangsa ini. Semoga secepatnta bisa pulang @prabowo @KPAI_official @KemensosRI @kemenkum @Menlu_RI https://t.co/9qIp9FLXOn,2025-11-20 06:40:33+00:00,adakah kepedulian negara terhadap anak bangsa semoga secepatnta pulang,-1
@RadioElshinta Menlu nya ngapain aja min @Gerindra @prabowo mas @gibran_tweet tlg atensinya mas,2025-11-20 07:09:39+00:00,menlu ngapain min mas tlg atensinya mas,7
@zrep2024 @RadioElshinta @Menlu_RI @Kemlu_RI @DPR_RI @puanmaharani_ri @DivHumas_Polri Kalo TPPO anggote dpr rakyat Indonesia iklhas kok,2025-11-20 07:11:18+00:00,kalo tppo anggote dpr rakyat indonesia iklhas,-1
#TemanPemilih KPU Kota Tanjungpinang melaksanakan Kegiatan Coklit Terbatas atau Coktas sebagai tindak lanjut atas data pemilih yang diterima dari(Kemenlu. Kegiatan ini menjadi bagian penting dalam rangka PDPB pasca Pemilu dan Pilkada Serentak Tahun 2024. Kamis (20/11/2025). https://t.co/3DZooUUFH5,2025-11-20 07:20:24+00:00,temanpemilih kpu kota tanjungpinang melaksanakan kegiatan coklit terbatas coktas tindak lanjut atas data pemilih diterima kemenlu kegiatan menjadi bagian penting rangka pdpb pasca pemilu pilkada serentak tahun kamis,1
Pohon tumbang yang terjadi di Jalan Sisingamangaraja tepatnya di depan gedung Caraka Loka Kementerian Luar Negeri (Kemenlu) Gunung Kebayoran Baru Jakarta Selatan Kamis (20/11/2025) mengganggu operasional MRT dan Transjakarta. Betul terdampak pada operasional Transjakarta https://t.co/bgrZXCLZZO,2025-11-20 07:34:03+00:00,pohon tumbang terjadi jalan sisingamangaraja tepatnya depan gedung caraka loka kementerian luar negeri kemenlu gunung kebayoran baru jakarta selatan kamis mengganggu operasional mrt transjakarta betul terdampak operasional transjakarta,-1
@dinopattidjalal @Menlu_RI Menarik kalo @Menlu_RI benar2 hadir &amp; menjelaskan arah diplomasi kabinet Prabowo. Secara beliau salah satu lulusan terbaik TN kuliah di Amerika &amp; disebut2 anak ideologis Prabowo. Isi kepalanya adalah terjemahan pikiran2 Prabowo soal politik luar negeri Indonesia,2025-11-21 01:25:16+00:00,menarik kalo benar hadir amp menjelaskan arah diplomasi kabinet prabowo secara beliau salah satu lulusan terbaik kuliah amerika amp disebut anak ideologis prabowo isi kepalanya adalah terjemahan pikiran prabowo soal politik luar negeri indonesia,-1
@dinopattidjalal @Menlu_RI Menlu mngg arahan presiden.,2025-11-21 01:32:36+00:00,menlu mngg arahan presiden,5
adakah yang punya kenalan orang kemenlu dan urus exit permit,2025-11-21 02:29:51+00:00,adakah punya kenalan orang kemenlu urus exit permit,-1
@dinopattidjalal @Menlu_RI Kebijakan LN jelas pak : KITA BANGSA BESAR! (dlm retorika membahana dan gebrak2 meja),2025-11-21 03:38:06+00:00,kebijakan jelas pak bangsa besar dlm retorika membahana gebrak meja,-1
Prabowo dipastikan hadir di KTT ASEAN ke-47 di Kuala Lumpur di tengah perubahan dinamika geopolitik. Menurut Menlu Sugiono Prabowo akan memaparkan visi Indonesia untuk memperkuat peran ASEAN di tengah ketidakpastian global. https://t.co/n4B2PgoQbJ,2025-11-21 03:49:10+00:00,prabowo dipastikan hadir ktt asean kuala lumpur tengah perubahan dinamika geopolitik menurut menlu sugiono prabowo memaparkan visi indonesia memperkuat peran asean tengah ketidakpastian global,1
@txtdrimedia Vice president Indonesia ini memang tahu ada undangan Indonesia untuk hadir di KTT G20 Afsel tapi belum ada berita resmi dari kemenlu atau kantor kepresidenan ke public mengenai berita ini.,2025-11-21 04:29:14+00:00,vice president indonesia memang tahu undangan indonesia hadir ktt afsel berita resmi kemenlu kantor kepresidenan public mengenai berita,0
Menhan RI Sjafrie Sjamsoeddin dan Menlu RI Sugiono melakukan kunjungan kehormatan ke PM Jepang Sanae Takaichi di Tokyo. PM Takaichi mengatakan bahwa memperkuat hubungan dengan Indonesia sangat penting untuk mempromosikan 'Indo-Pasifik yang Bebas dan Terbuka'. https://t.co/Fg2MppUoBD,2025-11-21 05:01:58+00:00,menhan sjafrie sjamsoeddin menlu sugiono melakukan kunjungan kehormatan jepang sanae takaichi tokyo takaichi mengatakan bahwa memperkuat hubungan indonesia sangat penting mempromosikan indo pasifik bebas terbuka,-1
@kumparan Ketika warga kita menjadi budak di negara orang @kjrikuching @DIRJEN_IMIGRASI @BPPK_Kemenlu Mata kalian kemana ..kompensasi disekap selama 20Tahun itu berjuangkan,2025-11-21 05:22:15+00:00,warga menjadi budak negara orang mata kalian kemana kompensasi disekap selama tahun berjuangkan,-1
Paper bagus dan rasanya cukup jelas itu sedang dilakukan. Kecuali tentang ganti Menlu. Itu pasti tulisan Evan. Dia ngga pernah bisa paham hal sederhana bahwa bisa deal dengan banyak negara dalam waktu singkat itu justru karena Menlu hanya kepanjangan mulut presiden.,2025-11-21 05:41:54+00:00,paper bagus rasanya cukup jelas sedang dilakukan kecuali tentang ganti menlu pasti tulisan evan ngga pernah paham hal sederhana bahwa deal banyak negara waktu singkat justru menlu kepanjangan mulut presiden,-1
@dinopattidjalal @Menlu_RI Pak Dino apakah ada sejarahnya jabatan menlu di Indonesia pernah dijabat oleh seorang yg bukan dari diplomat berpengalaman?,2025-11-21 05:50:04+00:00,pak dino apakah sejarahnya jabatan menlu indonesia pernah dijabat seorang diplomat berpengalaman,0
@dinopattidjalal @Menlu_RI Org gak kompeten jadi menlu,2025-11-21 06:12:37+00:00,org kompeten jadi menlu,7
@txtdrimedia Mending Menlu aja deh yg pidato atau AHY.. Gak yakin hasilnya kalo dia yg pidato. Jangan blunder pak @prabowo ...,2025-11-21 06:20:59+00:00,mending menlu pidato ahy yakin hasilnya kalo pidato jangan blunder pak,-1
